sa_code,population_2022,male_population_count,female_population_count,male_population_pct,female_population_pct,age_0_14_count,age_0_14_pct,age_15_34_count,age_15_34_pct,age_35_64_count,age_35_64_pct,age_65_plus_count,age_65_plus_pct,born_ireland_count,born_ireland_pct,born_outside_ireland_count,born_outside_ireland_pct,religion_catholic_count,religion_catholic_pct,religion_other_religion_count,religion_other_religion_pct,religion_no_religion_count,religion_no_religion_pct,religion_not_stated_count,religion_not_stated_pct,foreign_language_speakers_count,foreign_language_speakers_pct,irish_yes_count,irish_yes_pct,housing_owner_occupied_count,housing_owner_occupied_pct,housing_rented_count,housing_rented_pct,status_at_work_count,status_at_work_pct,status_unemployed_count,status_unemployed_pct,status_student_count,status_student_pct,status_retired_count,status_retired_pct,education_third_level_or_higher_count,education_third_level_or_higher_pct,age_0_4_count,age_5_9_count,age_10_14_count,age_15_19_count,age_20_24_count,age_25_29_count,age_30_34_count,age_35_39_count,age_40_44_count,age_45_49_count,age_50_54_count,age_55_59_count,age_60_64_count,age_65_69_count,age_70_74_count,age_75_79_count,age_80_84_count,age_85_plus_count,marital_single_count,marital_married_count,marital_separated_count,marital_divorced_count,marital_widowed_count,birthplace_ireland_count,birthplace_uk_count,birthplace_poland_count,birthplace_india_count,birthplace_other_eu_count,birthplace_rest_world_count,birthplace_not_stated_count,ethnicity_not_stated_count,language_spanish_count,language_french_count,language_polish_count,language_other_count,english_very_well_count,english_well_count,english_not_well_count,english_not_at_all_count,english_not_stated_count,irish_no_count,irish_not_stated_count,household_2_persons_count,household_3_persons_count,household_4_persons_count,household_5_persons_count,household_6_plus_persons_count,family_cycle_younger_couple_count,family_cycle_older_couple_count,family_cycle_retired_count,family_cycle_pre_school_count,family_cycle_early_school_count,family_cycle_pre_adolescent_count,family_cycle_adolescent_count,family_cycle_adult_count,housing_owned_with_mortgage_or_loan_count,housing_owned_outright_count,housing_rented_from_private_landlord_count,housing_rented_from_local_authority_count,housing_rented_voluntary_coop_count,housing_occupied_free_of_rent_count,housing_not_stated_count,status_looking_first_job_count,status_short_unemployed_count,status_long_unemployed_count,status_home_family_count,status_unable_work_disability_count,status_other_count,social_class_professional_workers_count,social_class_managerial_and_technical_count,social_class_non_manual_count,social_class_skilled_manual_count,social_class_semi_skilled_count,social_class_unskilled_count,social_class_other_unknown_count,education_no_formal_education_count,education_primary_education_count,education_lower_secondary_count,education_upper_secondary_count,education_technical_or_vocational_qualification_count,education_advanced_cert_apprenticeship_count,education_higher_certificate_count,education_ordinary_bachelor_or_diploma_count,education_honours_bachelor_or_professional_count,education_postgraduate_diploma_or_degree_count,education_doctorate_count,education_not_stated_count,occupation_managers_directors_senior_officials_count,occupation_professional_occupations_count,occupation_associate_professional_technical_count,occupation_administrative_secretarial_count,occupation_skilled_trades_occupations_count,occupation_caring_leisure_service_count,occupation_sales_customer_service_count,occupation_process_plant_machine_count,occupation_elementary_occupations_count,occupation_not_stated_count,industry_agriculture_forestry_fishing_count,industry_construction_count,industry_commerce_trade_count,industry_manufacturing_count,industry_professional_services_count,industry_public_administration_count,industry_transport_communications_count,industry_other_count,family_1_child_all_children_15_plus_count,family_1_child_all_children_under_15_count,family_1_child_children_under_and_over_15_count,family_2_children_all_children_15_plus_count,family_2_children_all_children_under_15_count,family_2_children_children_under_and_over_15_count,family_3_children_all_children_15_plus_count,family_3_children_all_children_under_15_count,family_3_children_children_under_and_over_15_count,family_4_children_all_children_15_plus_count,family_4_children_all_children_under_15_count,family_4_children_children_under_and_over_15_count,family_5_plus_children_all_children_15_plus_count,family_5_plus_children_all_children_under_15_count,family_5_plus_children_children_under_and_over_15_count,family_without_children_all_children_15_plus_count,family_without_children_all_children_under_15_count,family_without_children_children_under_and_over_15_count,marital_total_count,birthplace_total_count,religion_total_count,language_total_count,english_total_count,irish_total_count,household_total_count,families_1_child_count,families_2_children_count,families_3_children_count,families_4_children_count,families_5_plus_children_count,families_without_children_count,families_with_children_count,families_children_total_count,family_cycle_total_count,housing_total_count,status_total_count,social_class_total_count,education_total_count,occupation_total_count,industry_total_count,marital_single_pct,marital_married_pct,marital_separated_pct,marital_divorced_pct,marital_widowed_pct,birthplace_ireland_pct,birthplace_uk_pct,birthplace_poland_pct,birthplace_india_pct,birthplace_other_eu_pct,birthplace_rest_world_pct,birthplace_not_stated_pct,language_spanish_pct,language_french_pct,language_polish_pct,language_other_pct,english_very_well_pct,english_well_pct,english_not_well_pct,english_not_at_all_pct,english_not_stated_pct,irish_no_pct,irish_not_stated_pct,household_2_persons_pct,household_3_persons_pct,household_4_persons_pct,household_5_persons_pct,household_6_plus_persons_pct,family_cycle_younger_couple_pct,family_cycle_older_couple_pct,family_cycle_retired_pct,family_cycle_pre_school_pct,family_cycle_early_school_pct,family_cycle_pre_adolescent_pct,family_cycle_adolescent_pct,family_cycle_adult_pct,housing_owned_with_mortgage_or_loan_pct,housing_owned_outright_pct,housing_rented_from_private_landlord_pct,housing_rented_from_local_authority_pct,housing_rented_voluntary_coop_pct,housing_occupied_free_of_rent_pct,housing_not_stated_pct,status_looking_first_job_pct,status_short_unemployed_pct,status_long_unemployed_pct,status_home_family_pct,status_unable_work_disability_pct,status_other_pct,social_class_professional_workers_pct,social_class_managerial_and_technical_pct,social_class_non_manual_pct,social_class_skilled_manual_pct,social_class_semi_skilled_pct,social_class_unskilled_pct,social_class_other_unknown_pct,education_no_formal_education_pct,education_primary_education_pct,education_lower_secondary_pct,education_upper_secondary_pct,education_technical_or_vocational_qualification_pct,education_advanced_cert_apprenticeship_pct,education_higher_certificate_pct,education_ordinary_bachelor_or_diploma_pct,education_honours_bachelor_or_professional_pct,education_postgraduate_diploma_or_degree_pct,education_doctorate_pct,education_not_stated_pct,occupation_managers_directors_senior_officials_pct,occupation_professional_occupations_pct,occupation_associate_professional_technical_pct,occupation_administrative_secretarial_pct,occupation_skilled_trades_occupations_pct,occupation_caring_leisure_service_pct,occupation_sales_customer_service_pct,occupation_process_plant_machine_pct,occupation_elementary_occupations_pct,occupation_not_stated_pct,industry_agriculture_forestry_fishing_pct,industry_construction_pct,industry_commerce_trade_pct,industry_manufacturing_pct,industry_professional_services_pct,industry_public_administration_pct,industry_transport_communications_pct,industry_other_pct,families_1_child_pct,families_2_children_pct,families_3_children_pct,families_4_children_pct,families_5_plus_children_pct,families_without_children_pct,families_with_children_pct
257004015,327,159,168,48.62,51.38,62,18.96,84,25.69,142,43.43,39,11.93,287,88.31,38,11.69,221,67.58,37,11.31,49,14.98,20,6.12,20,6.12,115,36.28,294,66.07,131,29.44,139,52.45,16,6.04,35,13.21,33,12.45,68,31.34,15,18,29,31,24,17,12,27,22,29,28,20,16,11,8,8,9,3,180,120,4,11,12,287,21,2,0,9,6,0,16,0,2,4,14,16,3,0,0,1,181,21,100,106,154,108,33,21,21,30,24,41,35,68,136,178,116,42,89,0,4,16,1,7,8,25,15,2,14,85,42,57,62,10,57,6,9,43,43,18,14,15,20,19,13,1,16,6,20,19,14,19,6,10,16,20,24,1,7,34,22,36,3,8,28,14,7,0,11,11,6,4,3,5,0,0,3,0,0,0,0,0,0,327,325,327,20,20,317,501,21,28,12,3,0,0,64,64,376,445,265,327,217,154,139,55.05,36.7,1.22,3.36,3.67,88.31,6.46,0.62,0.0,2.77,1.85,0.0,0.0,10.0,20.0,70.0,80.0,15.0,0.0,0.0,5.0,57.1,6.62,19.96,21.16,30.74,21.56,6.59,5.59,5.59,7.98,6.38,10.9,9.31,18.09,36.17,40.0,26.07,9.44,20.0,0.0,0.9,3.6,0.38,2.64,3.02,9.43,5.66,0.75,4.28,25.99,12.84,17.43,18.96,3.06,17.43,2.76,4.15,19.82,19.82,8.29,6.45,6.91,9.22,8.76,5.99,0.46,7.37,3.9,12.99,12.34,9.09,12.34,3.9,6.49,10.39,12.99,15.58,0.72,5.04,24.46,15.83,25.9,2.16,5.76,20.14,32.81,43.75,18.75,4.69,0.0,0.0,100.0
257004016,327,156,171,47.71,52.29,60,18.35,74,22.63,137,41.9,56,17.13,291,88.99,36,11.01,247,75.54,29,8.87,40,12.23,11,3.36,20,6.12,142,43.96,384,84.21,68,14.91,136,50.94,11,4.12,35,13.11,50,18.73,63,29.3,10,19,31,26,25,9,14,11,20,36,31,18,21,11,11,19,10,5,173,114,12,10,18,291,9,13,0,6,8,0,10,0,0,13,7,10,7,2,1,0,168,13,130,112,150,81,24,9,42,39,4,34,72,54,124,214,170,50,18,0,2,2,1,3,7,17,17,1,17,101,58,62,42,7,40,1,15,39,46,23,17,20,11,21,11,0,11,13,19,14,16,27,15,9,11,12,10,4,13,36,16,29,5,12,21,17,7,0,9,12,4,4,2,6,0,1,0,0,1,0,0,0,0,327,327,327,20,20,323,497,24,25,12,1,1,0,63,63,378,456,267,327,215,146,136,52.91,34.86,3.67,3.06,5.5,88.99,2.75,3.98,0.0,1.83,2.45,0.0,0.0,0.0,65.0,35.0,50.0,35.0,10.0,5.0,0.0,52.01,4.02,26.16,22.54,30.18,16.3,4.83,2.38,11.11,10.32,1.06,8.99,19.05,14.29,32.8,46.93,37.28,10.96,3.95,0.0,0.44,0.44,0.37,1.12,2.62,6.37,6.37,0.37,5.2,30.89,17.74,18.96,12.84,2.14,12.23,0.47,6.98,18.14,21.4,10.7,7.91,9.3,5.12,9.77,5.12,0.0,5.12,8.9,13.01,9.59,10.96,18.49,10.27,6.16,7.53,8.22,6.85,2.94,9.56,26.47,11.76,21.32,3.68,8.82,15.44,38.1,39.68,19.05,1.59,1.59,0.0,100.0
257004017,244,111,133,45.49,54.51,65,26.64,66,27.05,96,39.34,17,6.97,200,82.3,43,17.7,167,68.44,28,11.48,39,15.98,10,4.1,36,14.75,102,42.68,162,50.47,159,49.53,93,51.96,14,7.82,29,16.2,12,6.7,45,33.33,11,21,33,23,19,10,14,20,23,17,21,9,6,6,6,1,1,3,155,67,11,9,2,200,11,4,1,11,16,0,11,3,1,6,26,20,9,4,1,2,129,8,86,66,120,54,72,18,15,9,12,31,59,49,95,131,31,46,108,5,0,0,5,2,7,16,11,4,7,69,49,27,43,10,39,4,5,21,27,18,9,9,4,18,13,1,6,11,12,17,6,9,7,14,7,11,8,0,5,32,12,19,6,7,12,10,7,0,3,13,6,2,1,4,1,0,3,0,1,1,0,0,0,244,243,244,36,36,239,398,17,22,7,4,2,0,52,52,288,321,179,244,135,102,93,63.52,27.46,4.51,3.69,0.82,82.3,4.53,1.65,0.41,4.53,6.58,0.0,8.33,2.78,16.67,72.22,55.56,25.0,11.11,2.78,5.56,53.97,3.35,21.61,16.58,30.15,13.57,18.09,6.25,5.21,3.12,4.17,10.76,20.49,17.01,32.99,40.81,9.66,14.33,33.64,1.56,0.0,0.0,2.79,1.12,3.91,8.94,6.15,2.23,2.87,28.28,20.08,11.07,17.62,4.1,15.98,2.96,3.7,15.56,20.0,13.33,6.67,6.67,2.96,13.33,9.63,0.74,4.44,10.78,11.76,16.67,5.88,8.82,6.86,13.73,6.86,10.78,7.84,0.0,5.38,34.41,12.9,20.43,6.45,7.53,12.9,32.69,42.31,13.46,7.69,3.85,0.0,100.0
257004018,411,193,218,46.96,53.04,129,31.39,93,22.63,176,42.82,13,3.16,330,80.29,81,19.71,270,65.69,70,17.03,53,12.9,18,4.38,103,25.06,158,39.8,309,57.01,227,41.88,165,58.51,21,7.45,36,12.77,12,4.26,63,29.17,24,46,59,34,15,17,27,30,51,43,26,15,11,7,3,2,1,0,244,145,9,6,7,330,10,18,0,25,28,0,11,0,3,26,74,62,27,10,3,1,227,12,79,144,264,164,22,12,24,3,25,54,161,106,99,269,40,148,71,8,0,6,2,12,7,29,16,3,21,99,82,77,44,11,77,5,8,37,66,15,10,16,22,11,13,1,12,5,19,35,16,29,11,20,14,21,14,1,13,51,22,25,10,18,25,12,16,0,9,23,9,1,10,10,1,2,1,0,0,0,0,0,0,411,411,411,103,103,397,673,28,41,21,4,0,0,94,94,484,542,282,411,216,184,165,59.37,35.28,2.19,1.46,1.7,80.29,2.43,4.38,0.0,6.08,6.81,0.0,0.0,2.91,25.24,71.84,60.19,26.21,9.71,2.91,0.97,57.18,3.02,11.74,21.4,39.23,24.37,3.27,2.48,4.96,0.62,5.17,11.16,33.26,21.9,20.45,49.63,7.38,27.31,13.1,1.48,0.0,1.11,0.71,4.26,2.48,10.28,5.67,1.06,5.11,24.09,19.95,18.73,10.71,2.68,18.73,2.31,3.7,17.13,30.56,6.94,4.63,7.41,10.19,5.09,6.02,0.46,5.56,2.72,10.33,19.02,8.7,15.76,5.98,10.87,7.61,11.41,7.61,0.61,7.88,30.91,13.33,15.15,6.06,10.91,15.15,29.79,43.62,22.34,4.26,0.0,0.0,100.0
257004019,485,249,236,51.34,48.66,158,32.58,96,19.79,214,44.12,17,3.51,369,76.4,114,23.6,342,70.52,34,7.01,95,19.59,14,2.89,101,20.82,172,37.39,527,83.25,89,14.06,226,69.11,20,6.12,33,10.09,12,3.67,87,34.12,48,57,53,29,19,13,35,60,72,41,23,14,4,6,6,4,0,1,279,178,7,17,4,369,26,47,8,14,19,0,10,4,3,63,31,64,25,6,1,5,276,12,101,172,291,153,69,48,18,15,60,112,117,111,97,492,35,43,46,0,0,17,5,3,12,26,10,0,37,172,86,61,87,6,36,6,2,38,62,30,24,16,28,28,15,0,6,23,29,32,20,23,31,26,16,29,12,1,13,62,37,61,9,17,26,12,19,0,6,28,10,1,10,10,0,3,1,0,0,2,0,0,0,485,483,485,101,101,460,786,31,44,21,4,2,0,102,102,578,633,327,485,255,241,226,57.53,36.7,1.44,3.51,0.82,76.4,5.38,9.73,1.66,2.9,3.93,0.0,3.96,2.97,62.38,30.69,63.37,24.75,5.94,0.99,4.95,60.0,2.61,12.85,21.88,37.02,19.47,8.78,8.3,3.11,2.6,10.38,19.38,20.24,19.2,16.78,77.73,5.53,6.79,7.27,0.0,0.0,2.69,1.53,0.92,3.67,7.95,3.06,0.0,7.63,35.46,17.73,12.58,17.94,1.24,7.42,2.35,0.78,14.9,24.31,11.76,9.41,6.27,10.98,10.98,5.88,0.0,2.35,9.54,12.03,13.28,8.3,9.54,12.86,10.79,6.64,12.03,4.98,0.44,5.75,27.43,16.37,26.99,3.98,7.52,11.5,30.39,43.14,20.59,3.92,1.96,0.0,100.0
257004020,189,94,95,49.74,50.26,13,6.88,43,22.75,73,38.62,60,31.75,179,95.21,9,4.79,166,87.83,2,1.06,18,9.52,3,1.59,0,0.0,53,28.34,181,67.54,85,31.72,61,34.66,9,5.11,6,3.41,51,28.98,16,9.64,3,2,8,8,17,7,11,7,15,10,14,12,15,30,14,6,4,6,98,64,6,7,14,179,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,129,5,112,91,35,27,0,6,21,45,7,7,17,12,98,54,127,11,74,0,0,2,1,3,5,15,33,1,1,23,24,33,42,20,46,14,36,45,33,6,9,1,4,8,3,0,7,3,6,9,3,11,3,11,5,9,9,2,8,18,7,12,1,6,7,14,7,0,8,1,2,2,0,1,0,0,0,0,0,0,0,0,0,189,188,189,0,0,187,265,21,11,3,0,0,0,35,35,213,268,176,189,166,69,61,51.85,33.86,3.17,3.7,7.41,95.21,4.26,0.0,0.0,0.53,0.0,0.0,,,,,,,,,,68.98,2.67,42.26,34.34,13.21,10.19,0.0,2.82,9.86,21.13,3.29,3.29,7.98,5.63,46.01,20.15,47.39,4.1,27.61,0.0,0.0,0.75,0.57,1.7,2.84,8.52,18.75,0.57,0.53,12.17,12.7,17.46,22.22,10.58,24.34,8.43,21.69,27.11,19.88,3.61,5.42,0.6,2.41,4.82,1.81,0.0,4.22,4.35,8.7,13.04,4.35,15.94,4.35,15.94,7.25,13.04,13.04,3.28,13.11,29.51,11.48,19.67,1.64,9.84,11.48,60.0,31.43,8.57,0.0,0.0,0.0,100.0
257004021,208,102,106,49.04,50.96,33,15.87,41,19.71,91,43.75,43,20.67,182,87.5,26,12.5,163,78.37,12,5.77,25,12.02,8,3.85,13,6.25,63,31.03,193,65.42,96,32.54,76,43.43,9,5.14,17,9.71,32,18.29,17,11.41,8,10,15,14,13,9,5,12,15,18,15,16,15,20,12,6,4,1,97,75,13,9,14,182,16,5,0,2,3,0,6,0,1,7,5,8,4,1,0,0,129,11,86,82,79,54,11,9,12,33,10,10,18,31,113,101,92,9,87,0,6,0,1,0,8,18,23,0,1,21,39,39,50,14,44,4,34,35,35,16,3,5,5,4,3,0,5,2,3,3,4,8,15,15,14,11,9,2,3,19,9,25,1,3,14,11,5,0,10,3,3,1,1,6,0,0,1,0,0,0,0,0,0,208,208,208,13,13,203,312,16,16,8,1,0,0,41,41,236,295,175,208,149,84,76,46.63,36.06,6.25,4.33,6.73,87.5,7.69,2.4,0.0,0.96,1.44,0.0,0.0,7.69,53.85,38.46,61.54,30.77,7.69,0.0,0.0,63.55,5.42,27.56,26.28,25.32,17.31,3.53,3.81,5.08,13.98,4.24,4.24,7.63,13.14,47.88,34.24,31.19,3.05,29.49,0.0,2.03,0.0,0.57,0.0,4.57,10.29,13.14,0.0,0.48,10.1,18.75,18.75,24.04,6.73,21.15,2.68,22.82,23.49,23.49,10.74,2.01,3.36,3.36,2.68,2.01,0.0,3.36,2.38,3.57,3.57,4.76,9.52,17.86,17.86,16.67,13.1,10.71,2.63,3.95,25.0,11.84,32.89,1.32,3.95,18.42,39.02,39.02,19.51,2.44,0.0,0.0,100.0
257004022,211,104,107,49.29,50.71,21,9.95,45,21.33,87,41.23,58,27.49,182,86.26,29,13.74,160,75.83,9,4.27,34,16.11,8,3.79,23,10.9,39,18.75,193,60.31,123,38.44,74,38.95,12,6.32,7,3.68,49,25.79,24,14.04,5,9,7,7,9,11,18,8,15,12,14,19,19,14,15,21,7,1,101,70,8,15,17,182,11,5,0,6,7,0,9,0,0,6,17,9,5,5,2,2,160,9,141,57,65,9,0,12,30,51,11,12,26,17,65,68,125,12,111,0,4,0,0,4,8,19,28,1,12,22,27,37,46,8,59,14,29,41,35,14,4,6,4,7,7,0,10,4,9,8,4,15,7,9,6,12,12,3,9,14,11,13,2,5,17,13,8,0,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,211,211,211,23,23,208,272,21,9,3,0,0,0,33,33,224,320,190,211,171,86,74,47.87,33.18,3.79,7.11,8.06,86.26,5.21,2.37,0.0,2.84,3.32,0.0,0.0,0.0,26.09,73.91,39.13,21.74,21.74,8.7,8.7,76.92,4.33,51.84,20.96,23.9,3.31,0.0,5.36,13.39,22.77,4.91,5.36,11.61,7.59,29.02,21.25,39.06,3.75,34.69,0.0,1.25,0.0,0.0,2.11,4.21,10.0,14.74,0.53,5.69,10.43,12.8,17.54,21.8,3.79,27.96,8.19,16.96,23.98,20.47,8.19,2.34,3.51,2.34,4.09,4.09,0.0,5.85,4.65,10.47,9.3,4.65,17.44,8.14,10.47,6.98,13.95,13.95,4.05,12.16,18.92,14.86,17.57,2.7,6.76,22.97,63.64,27.27,9.09,0.0,0.0,0.0,100.0
257004023,712,337,375,47.33,52.67,265,37.22,182,25.56,249,34.97,16,2.25,535,75.25,176,24.75,475,66.71,105,14.75,80,11.24,52,7.3,191,26.83,250,36.76,282,31.02,606,66.67,219,48.99,39,8.72,84,18.79,15,3.36,72,24.08,59,95,111,73,35,29,45,54,90,50,29,18,8,3,9,3,1,0,484,193,11,15,9,535,19,74,8,20,55,0,54,5,1,89,96,102,40,30,8,11,378,52,81,206,408,301,212,18,21,6,16,88,267,236,179,234,48,108,385,113,5,16,6,13,20,64,21,5,19,108,86,123,113,28,235,8,14,39,76,38,15,20,15,26,11,0,37,8,20,19,11,41,19,24,21,38,51,3,21,44,34,40,6,17,54,14,11,0,13,21,27,5,27,13,1,9,8,0,2,2,0,0,0,712,711,712,191,191,680,1208,25,61,45,18,4,0,153,153,831,909,447,712,299,252,219,67.98,27.11,1.54,2.11,1.26,75.25,2.67,10.41,1.13,2.81,7.74,0.0,2.62,0.52,46.6,50.26,53.4,20.94,15.71,4.19,5.76,55.59,7.65,6.71,17.05,33.77,24.92,17.55,2.17,2.53,0.72,1.93,10.59,32.13,28.4,21.54,25.74,5.28,11.88,42.35,12.43,0.55,1.76,1.34,2.91,4.47,14.32,4.7,1.12,2.67,15.17,12.08,17.28,15.87,3.93,33.01,2.68,4.68,13.04,25.42,12.71,5.02,6.69,5.02,8.7,3.68,0.0,12.37,3.17,7.94,7.54,4.37,16.27,7.54,9.52,8.33,15.08,20.24,1.37,9.59,20.09,15.53,18.26,2.74,7.76,24.66,16.34,39.87,29.41,11.76,2.61,0.0,100.0
257004024,292,134,158,45.89,54.11,40,13.7,81,27.74,128,43.84,43,14.73,226,78.47,62,21.53,214,73.29,29,9.93,43,14.73,6,2.05,35,11.99,119,41.46,311,76.04,81,19.8,132,52.38,18,7.14,30,11.9,40,15.87,81,39.13,7,14,19,19,24,21,17,15,26,21,14,23,29,13,13,7,9,1,148,104,8,13,19,226,27,10,1,16,8,0,6,2,4,13,16,21,9,4,1,0,162,6,79,95,147,63,46,3,12,24,16,11,33,59,159,180,131,65,6,10,6,11,5,4,9,18,13,1,20,99,43,36,40,11,43,2,17,26,44,19,12,10,19,32,19,1,6,7,26,19,8,18,18,13,7,19,10,0,5,41,13,38,7,6,22,17,6,0,16,5,5,3,1,3,0,0,3,0,1,0,0,0,0,292,288,292,35,35,287,430,23,26,7,3,1,0,60,60,317,409,252,292,207,145,132,50.68,35.62,2.74,4.45,6.51,78.47,9.38,3.47,0.35,5.56,2.78,0.0,5.71,11.43,37.14,45.71,60.0,25.71,11.43,2.86,0.0,56.45,2.09,18.37,22.09,34.19,14.65,10.7,0.95,3.79,7.57,5.05,3.47,10.41,18.61,50.16,44.01,32.03,15.89,1.47,2.44,1.47,2.69,1.98,1.59,3.57,7.14,5.16,0.4,6.85,33.9,14.73,12.33,13.7,3.77,14.73,0.97,8.21,12.56,21.26,9.18,5.8,4.83,9.18,15.46,9.18,0.48,2.9,4.83,17.93,13.1,5.52,12.41,12.41,8.97,4.83,13.1,6.9,0.0,3.79,31.06,9.85,28.79,5.3,4.55,16.67,38.33,43.33,11.67,5.0,1.67,0.0,100.0
257004025,254,129,125,50.79,49.21,31,12.2,63,24.8,120,47.24,40,15.75,225,88.58,29,11.42,185,72.83,15,5.91,47,18.5,7,2.76,21,8.27,110,44.9,184,52.72,160,45.85,91,40.81,18,8.07,27,12.11,30,13.45,51,27.72,11,8,12,21,20,12,10,12,23,22,20,27,16,11,11,8,4,6,149,87,8,7,3,225,13,3,0,10,3,0,3,1,2,5,13,8,8,4,0,1,130,5,103,131,78,0,57,3,15,33,19,25,21,29,135,75,109,41,119,0,5,0,5,1,12,24,32,1,10,61,52,20,39,23,49,7,22,36,43,15,7,11,11,23,5,1,3,6,13,10,15,9,8,13,7,15,8,0,6,32,7,25,5,4,12,24,8,0,6,8,2,0,0,1,1,0,2,1,0,1,0,0,0,254,254,254,21,21,245,369,32,16,1,3,2,0,54,54,280,349,223,254,184,104,91,58.66,34.25,3.15,2.76,1.18,88.58,5.12,1.18,0.0,3.94,1.18,0.0,4.76,9.52,23.81,61.9,38.1,38.1,19.05,0.0,4.76,53.06,2.04,27.91,35.5,21.14,0.0,15.45,1.07,5.36,11.79,6.79,8.93,7.5,10.36,48.21,21.49,31.23,11.75,34.1,0.0,1.43,0.0,2.24,0.45,5.38,10.76,14.35,0.45,3.94,24.02,20.47,7.87,15.35,9.06,19.29,3.8,11.96,19.57,23.37,8.15,3.8,5.98,5.98,12.5,2.72,0.54,1.63,5.77,12.5,9.62,14.42,8.65,7.69,12.5,6.73,14.42,7.69,0.0,6.59,35.16,7.69,27.47,5.49,4.4,13.19,59.26,29.63,1.85,5.56,3.7,0.0,100.0
257004026,189,83,106,43.92,56.08,33,17.46,51,26.98,88,46.56,17,8.99,160,84.66,29,15.34,151,79.89,12,6.35,21,11.11,5,2.65,22,11.64,76,41.76,125,46.47,139,51.67,76,48.72,14,8.97,23,14.74,11,7.05,38,30.16,9,5,19,21,15,7,8,17,13,21,15,10,12,9,4,3,0,1,111,53,8,6,11,160,12,7,0,4,6,0,4,0,1,8,13,11,6,5,0,0,103,3,100,66,85,45,13,12,15,9,22,3,28,59,82,74,51,55,82,2,5,0,0,2,12,13,17,2,2,40,41,28,31,5,42,11,11,25,21,10,8,9,7,16,6,0,2,8,9,2,9,13,11,9,9,10,10,0,4,19,7,23,4,3,16,13,9,0,10,2,5,1,2,3,0,0,0,0,0,1,0,0,0,189,189,189,22,22,182,309,22,17,6,0,1,0,46,46,230,269,156,189,126,90,76,58.73,28.04,4.23,3.17,5.82,84.66,6.35,3.7,0.0,2.12,3.17,0.0,0.0,4.55,36.36,59.09,50.0,27.27,22.73,0.0,0.0,56.59,1.65,32.36,21.36,27.51,14.56,4.21,5.22,6.52,3.91,9.57,1.3,12.17,25.65,35.65,27.51,18.96,20.45,30.48,0.74,1.86,0.0,0.0,1.28,7.69,8.33,10.9,1.28,1.06,21.16,21.69,14.81,16.4,2.65,22.22,8.73,8.73,19.84,16.67,7.94,6.35,7.14,5.56,12.7,4.76,0.0,1.59,8.89,10.0,2.22,10.0,14.44,12.22,10.0,10.0,11.11,11.11,0.0,5.26,25.0,9.21,30.26,5.26,3.95,21.05,47.83,36.96,13.04,0.0,2.17,0.0,100.0
257004027,269,140,129,52.04,47.96,44,16.36,53,19.7,114,42.38,58,21.56,238,88.48,31,11.52,228,84.76,11,4.09,22,8.18,8,2.97,24,8.92,90,34.22,298,81.2,61,16.62,114,50.67,11,4.89,17,7.56,49,21.78,52,26.94,10,17,17,14,11,15,13,16,26,15,19,13,25,22,16,9,8,3,126,120,5,6,12,238,8,9,0,4,10,0,6,0,2,9,13,15,7,1,0,1,166,7,145,82,99,45,35,9,42,54,16,37,20,44,99,119,179,39,22,0,2,6,4,3,4,19,14,1,14,87,35,39,52,4,38,4,22,38,42,21,11,15,19,6,12,0,3,15,16,14,13,13,13,6,13,9,9,1,5,23,18,33,6,7,21,15,9,0,4,6,5,1,2,3,0,0,2,0,0,1,0,0,0,269,269,269,24,24,263,406,24,15,6,2,1,0,48,48,321,367,225,269,193,121,114,46.84,44.61,1.86,2.23,4.46,88.48,2.97,3.35,0.0,1.49,3.72,0.0,0.0,8.33,37.5,54.17,62.5,29.17,4.17,0.0,4.17,63.12,2.66,35.71,20.2,24.38,11.08,8.62,2.8,13.08,16.82,4.98,11.53,6.23,13.71,30.84,32.43,48.77,10.63,5.99,0.0,0.54,1.63,1.78,1.33,1.78,8.44,6.22,0.44,5.2,32.34,13.01,14.5,19.33,1.49,14.13,2.07,11.4,19.69,21.76,10.88,5.7,7.77,9.84,3.11,6.22,0.0,1.55,12.4,13.22,11.57,10.74,10.74,10.74,4.96,10.74,7.44,7.44,0.88,4.39,20.18,15.79,28.95,5.26,6.14,18.42,50.0,31.25,12.5,4.17,2.08,0.0,100.0
