SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
167078013,482,366,116,24.1,135,28.0,214,44.4,17,3.5,346,71.8,32,6.6,55,11.4,49,10.2,407,84.4,74,15.4,17,3.5,3,0.6,2,0.4,30,6.2,22,4.6,0,0.0,416,86.3,45,9.3,4,0.8,3,0.6,0,0.0,23,4.8,15,3.1,20,4.1,385,79.9,1,0.2,36,7.5,2,0.4,8,1.7,2,0.4,253,69.1,50,13.7,19,5.2,18,4.9,3,0.8,23,6.3,6,1.6,7,1.9,10,2.7,0,0.0,120,30,25.0,28,23.3,37,30.8,23,19.2,2,1.7
167078014,374,296,78,20.9,116,31.0,170,45.5,10,2.7,282,75.4,10,2.7,62,16.6,20,5.3,344,92.0,30,8.0,16,4.3,0,0.0,0,0.0,5,1.3,9,2.4,0,0.0,356,95.2,12,3.2,5,1.3,0,0.0,0,0.0,4,1.1,3,0.8,6,1.6,336,89.8,0,0.0,14,3.7,1,0.3,5,1.3,1,0.3,197,66.6,60,20.3,7,2.4,17,5.7,6,2.0,6,2.0,2,0.7,3,1.0,1,0.3,3,1.0,94,18,19.1,22,23.4,27,28.7,18,19.1,9,9.6
167078015,285,227,58,20.4,73,25.6,137,48.1,17,6.0,153,53.7,28,9.8,61,21.4,43,15.1,204,71.6,79,27.7,6,2.1,17,6.0,4,1.4,35,12.3,17,6.0,0,0.0,186,65.3,75,26.3,2,0.7,16,5.6,4,1.4,38,13.3,15,5.3,22,7.7,179,62.8,0,0.0,47,16.5,3,1.1,9,3.2,5,1.8,160,70.5,19,8.4,14,6.2,14,6.2,4,1.8,15,6.6,0,0.0,7,3.1,8,3.5,1,0.4,66,25,37.9,19,28.8,15,22.7,6,9.1,1,1.5
167078016,279,218,61,21.9,67,24.0,120,43.0,31,11.1,182,65.2,16,5.7,50,17.9,31,11.1,226,81.0,48,17.2,11,3.9,9,3.2,5,1.8,12,4.3,11,3.9,0,0.0,228,81.7,30,10.8,4,1.4,8,2.9,5,1.8,11,3.9,2,0.7,16,5.7,208,74.6,0,0.0,29,10.4,0,0.0,9,3.2,0,0.0,130,59.6,33,15.1,27,12.4,11,5.0,9,4.1,8,3.7,2,0.9,3,1.4,3,1.4,0,0.0,69,19,27.5,18,26.1,19,27.5,11,15.9,2,2.9
167078017/01,338,225,113,33.4,89,26.3,122,36.1,14,4.1,215,63.6,50,14.8,63,18.6,10,3.0,265,78.4,73,21.6,14,4.1,3,0.9,9,2.7,20,5.9,27,8.0,0,0.0,291,86.1,47,13.9,4,1.2,4,1.2,4,1.2,18,5.3,17,5.0,0,0.0,262,77.5,0,0.0,32,9.5,5,1.5,20,5.9,11,3.3,181,80.4,12,5.3,9,4.0,12,5.3,4,1.8,7,3.1,0,0.0,0,0.0,7,3.1,0,0.0,99,31,31.3,26,26.3,30,30.3,9,9.1,3,3.0
167078017/02,362,255,107,29.6,75,20.7,167,46.1,13,3.6,246,68.0,59,16.3,44,12.2,13,3.6,275,76.0,84,23.2,10,2.8,7,1.9,12,3.3,22,6.1,33,9.1,0,0.0,312,86.2,44,12.2,2,0.6,4,1.1,5,1.4,18,5.0,15,4.1,3,0.8,259,71.5,1,0.3,36,9.9,16,4.4,30,8.3,8,2.2,178,69.8,28,11.0,8,3.1,16,6.3,13,5.1,10,3.9,2,0.8,2,0.8,6,2.4,2,0.8,93,29,31.2,16,17.2,29,31.2,16,17.2,3,3.2
167078018,364,299,65,17.9,102,28.0,164,45.1,33,9.1,288,79.1,20,5.5,52,14.3,4,1.1,313,86.0,48,13.2,30,8.2,0,0.0,1,0.3,4,1.1,13,3.6,0,0.0,336,92.3,22,6.0,10,2.7,0,0.0,1,0.3,4,1.1,7,1.9,3,0.8,339,93.1,0,0.0,14,3.8,1,0.3,2,0.5,1,0.3,179,59.9,43,14.4,37,12.4,20,6.7,5,1.7,15,5.0,6,2.0,2,0.7,7,2.3,0,0.0,101,22,21.8,24,23.8,29,28.7,22,21.8,4,4.0
167078019,308,251,57,18.5,82,26.6,132,42.9,37,12.0,220,71.4,26,8.4,56,18.2,6,1.9,273,88.6,34,11.0,15,4.9,0,0.0,3,1.0,11,3.6,5,1.6,0,0.0,288,93.5,18,5.8,2,0.6,0,0.0,1,0.3,10,3.2,5,1.6,1,0.3,280,90.9,2,0.6,14,4.5,0,0.0,8,2.6,0,0.0,135,53.8,41,16.3,29,11.6,19,7.6,9,3.6,15,6.0,1,0.4,2,0.8,12,4.8,3,1.2,78,22,28.2,16,20.5,22,28.2,13,16.7,5,6.4
167078020,418,340,78,18.7,131,31.3,176,42.1,33,7.9,309,73.9,31,7.4,63,15.1,15,3.6,351,84.0,66,15.8,20,4.8,2,0.5,1,0.2,19,4.5,24,5.7,0,0.0,363,86.8,38,9.1,4,1.0,2,0.5,0,0.0,27,6.5,5,1.2,16,3.8,354,84.7,0,0.0,32,7.7,6,1.4,5,1.2,4,1.0,223,65.6,52,15.3,30,8.8,22,6.5,5,1.5,7,2.1,1,0.3,3,0.9,3,0.9,1,0.3,108,23,21.3,31,28.7,32,29.6,19,17.6,3,2.8
167078021,318,218,100,31.4,62,19.5,143,45.0,13,4.1,200,62.9,48,15.1,53,16.7,17,5.3,260,81.8,58,18.2,6,1.9,9,2.8,3,0.9,13,4.1,27,8.5,0,0.0,294,92.5,22,6.9,2,0.6,2,0.6,0,0.0,7,2.2,11,3.5,2,0.6,240,75.5,0,0.0,26,8.2,12,3.8,19,6.0,7,2.2,150,68.8,27,12.4,10,4.6,13,6.0,5,2.3,13,6.0,2,0.9,6,2.8,5,2.3,0,0.0,75,12,16.0,17,22.7,25,33.3,11,14.7,10,13.3
167078022,405,322,83,20.5,111,27.4,193,47.7,18,4.4,323,79.8,14,3.5,61,15.1,7,1.7,359,88.6,42,10.4,15,3.7,0,0.0,0,0.0,12,3.0,15,3.7,0,0.0,383,94.6,16,4.0,4,1.0,0,0.0,0,0.0,9,2.2,3,0.7,2,0.5,365,90.1,0,0.0,18,4.4,0,0.0,4,1.0,7,1.7,212,65.8,61,18.9,18,5.6,16,5.0,3,0.9,11,3.4,2,0.6,3,0.9,6,1.9,1,0.3,106,23,21.7,17,16.0,39,36.8,21,19.8,6,5.7
167078023,368,268,100,27.2,90,24.5,163,44.3,15,4.1,259,70.4,32,8.7,58,15.8,19,5.2,306,83.2,61,16.6,13,3.5,7,1.9,0,0.0,25,6.8,16,4.3,0,0.0,331,89.9,35,9.5,3,0.8,8,2.2,0,0.0,18,4.9,6,1.6,1,0.3,290,78.8,0,0.0,42,11.4,7,1.9,4,1.1,8,2.2,181,67.5,45,16.8,16,6.0,11,4.1,4,1.5,9,3.4,0,0.0,1,0.4,8,3.0,2,0.7,88,18,20.5,16,18.2,34,38.6,18,20.5,2,2.3
167078024,289,227,62,21.5,60,20.8,108,37.4,59,20.4,208,72.0,16,5.5,23,8.0,42,14.5,266,92.0,22,7.6,8,2.8,1,0.3,1,0.3,6,2.1,6,2.1,0,0.0,235,81.3,13,4.5,2,0.7,1,0.3,1,0.3,6,2.1,3,1.0,40,13.8,219,75.8,0,0.0,9,3.1,1,0.3,8,2.8,4,1.4,114,50.2,31,13.7,49,21.6,16,7.0,7,3.1,9,4.0,5,2.2,3,1.3,1,0.4,1,0.4,74,32,43.2,11,14.9,15,20.3,12,16.2,4,5.4
167078025,606,521,85,14.0,126,20.8,224,37.0,171,28.2,478,78.9,35,5.8,61,10.1,32,5.3,547,90.3,57,9.4,36,5.9,1,0.2,1,0.2,10,1.7,9,1.5,0,0.0,560,92.4,27,4.5,13,2.1,1,0.2,0,0.0,6,1.0,7,1.2,17,2.8,548,90.4,0,0.0,24,4.0,0,0.0,1,0.2,2,0.3,262,50.3,51,9.8,131,25.1,41,7.9,15,2.9,18,3.5,4,0.8,6,1.2,8,1.5,3,0.6,179,96,53.6,29,16.2,28,15.6,21,11.7,5,2.8
167078026,465,362,103,22.2,127,27.3,212,45.6,23,4.9,364,78.3,17,3.7,67,14.4,17,3.7,412,88.6,53,11.4,23,4.9,2,0.4,0,0.0,9,1.9,19,4.1,0,0.0,441,94.8,17,3.7,4,0.9,1,0.2,0,0.0,8,1.7,4,0.9,7,1.5,418,89.9,0,0.0,14,3.0,2,0.4,14,3.0,2,0.4,229,63.3,83,22.9,18,5.0,23,6.4,2,0.6,5,1.4,0,0.0,3,0.8,2,0.6,2,0.6,117,20,17.1,27,23.1,40,34.2,19,16.2,11,9.4
167078027,390,296,94,24.1,111,28.5,176,45.1,9,2.3,290,74.4,44,11.3,49,12.6,7,1.8,333,85.4,56,14.4,12,3.1,6,1.5,0,0.0,14,3.6,24,6.2,0,0.0,361,92.6,27,6.9,3,0.8,1,0.3,0,0.0,16,4.1,7,1.8,1,0.3,324,83.1,1,0.3,32,8.2,8,2.1,5,1.3,13,3.3,185,62.5,61,20.6,10,3.4,18,6.1,7,2.4,15,5.1,6,2.0,5,1.7,4,1.4,0,0.0,96,14,14.6,27,28.1,28,29.2,22,22.9,5,5.2
167078028,435,297,138,31.7,97,22.3,193,44.4,7,1.6,326,74.9,23,5.3,69,15.9,17,3.9,369,84.8,65,14.9,18,4.1,8,1.8,0,0.0,16,3.7,23,5.3,0,0.0,387,89.0,43,9.9,6,1.4,10,2.3,0,0.0,17,3.9,10,2.3,4,0.9,359,82.5,0,0.0,36,8.3,11,2.5,5,1.1,7,1.6,198,66.7,54,18.2,10,3.4,18,6.1,5,1.7,10,3.4,3,1.0,5,1.7,2,0.7,2,0.7,107,13,12.1,24,22.4,44,41.1,23,21.5,3,2.8
167078029,348,255,93,26.7,69,19.8,163,46.8,23,6.6,253,72.7,23,6.6,40,11.5,32,9.2,284,81.6,63,18.1,16,4.6,8,2.3,3,0.9,25,7.2,11,3.2,0,0.0,303,87.1,36,10.3,4,1.1,7,2.0,3,0.9,18,5.2,4,1.1,8,2.3,277,79.6,0,0.0,34,9.8,2,0.6,3,0.9,3,0.9,183,71.8,24,9.4,20,7.8,9,3.5,8,3.1,9,3.5,1,0.4,2,0.8,6,2.4,2,0.8,83,29,34.9,18,21.7,24,28.9,9,10.8,3,3.6
167078030,238,199,39,16.4,66,27.7,100,42.0,33,13.9,164,68.9,20,8.4,44,18.5,10,4.2,195,81.9,42,17.6,21,8.8,1,0.4,0,0.0,12,5.0,8,3.4,0,0.0,216,90.8,17,7.1,3,1.3,1,0.4,0,0.0,12,5.0,1,0.4,4,1.7,202,84.9,0,0.0,24,10.1,0,0.0,3,1.3,1,0.4,110,55.3,28,14.1,30,15.1,14,7.0,5,2.5,11,5.5,0,0.0,4,2.0,7,3.5,1,0.5,65,17,26.2,24,36.9,15,23.1,3,4.6,6,9.2
167079001/01,411,267,144,35.0,105,25.5,150,36.5,12,2.9,278,67.6,64,15.6,60,14.6,9,2.2,326,79.3,84,20.4,9,2.2,4,1.0,9,2.2,30,7.3,32,7.8,0,0.0,347,84.4,53,12.9,3,0.7,4,1.0,4,1.0,24,5.8,18,4.4,10,2.4,306,74.5,0,0.0,43,10.5,5,1.2,32,7.8,13,3.2,214,80.1,16,6.0,10,3.7,13,4.9,7,2.6,7,2.6,2,0.7,3,1.1,2,0.7,0,0.0,114,36,31.6,29,25.4,28,24.6,19,16.7,2,1.8
167079001/02,202,162,40,19.8,106,52.5,54,26.7,2,1.0,110,54.5,42,20.8,49,24.3,1,0.5,143,70.8,58,28.7,6,3.0,2,1.0,13,6.4,9,4.5,28,13.9,0,0.0,163,80.7,36,17.8,2,1.0,0,0.0,5,2.5,10,5.0,19,9.4,2,1.0,126,62.4,0,0.0,27,13.4,5,2.5,35,17.3,6,3.0,140,86.4,10,6.2,1,0.6,6,3.7,2,1.2,3,1.9,1,0.6,1,0.6,1,0.6,0,0.0,73,44,60.3,15,20.5,9,12.3,5,6.8,0,0.0
167079002,465,397,68,14.6,106,22.8,189,40.6,102,21.9,372,80.0,44,9.5,37,8.0,12,2.6,395,84.9,67,14.4,34,7.3,6,1.3,0,0.0,13,2.8,14,3.0,0,0.0,429,92.3,31,6.7,4,0.9,7,1.5,0,0.0,13,2.8,7,1.5,2,0.4,412,88.6,0,0.0,36,7.7,0,0.0,1,0.2,0,0.0,234,58.9,45,11.3,77,19.4,27,6.8,4,1.0,8,2.0,2,0.5,3,0.8,3,0.8,2,0.5,126,52,41.3,22,17.5,30,23.8,20,15.9,2,1.6
167079003,287,208,79,27.5,43,15.0,103,35.9,62,21.6,233,81.2,17,5.9,37,12.9,0,0.0,255,88.9,29,10.1,13,4.5,2,0.7,0,0.0,10,3.5,4,1.4,0,0.0,265,92.3,19,6.6,7,2.4,2,0.7,0,0.0,8,2.8,2,0.7,0,0.0,254,88.5,0,0.0,20,7.0,3,1.0,1,0.3,6,2.1,117,56.2,20,9.6,48,23.1,16,7.7,3,1.4,2,1.0,1,0.5,1,0.5,0,0.0,2,1.0,79,30,38.0,14,17.7,16,20.3,14,17.7,5,6.3
167079004,500,384,116,23.2,94,18.8,206,41.2,84,16.8,381,76.2,36,7.2,71,14.2,12,2.4,435,87.0,60,12.0,21,4.2,7,1.4,0,0.0,8,1.6,24,4.8,0,0.0,458,91.6,27,5.4,4,0.8,7,1.4,0,0.0,4,0.8,12,2.4,10,2.0,446,89.2,0,0.0,17,3.4,0,0.0,11,2.2,7,1.4,218,56.8,40,10.4,71,18.5,43,11.2,3,0.8,9,2.3,1,0.3,4,1.0,4,1.0,0,0.0,133,50,37.6,25,18.8,32,24.1,17,12.8,9,6.8
167080001,386,298,88,22.8,65,16.8,164,42.5,69,17.9,327,84.7,9,2.3,21,5.4,29,7.5,356,92.2,29,7.5,13,3.4,2,0.5,0,0.0,3,0.8,11,2.8,0,0.0,353,91.5,13,3.4,3,0.8,2,0.5,0,0.0,3,0.8,5,1.3,19,4.9,336,87.0,0,0.0,12,3.1,0,0.0,0,0.0,5,1.3,187,62.8,28,9.4,55,18.5,17,5.7,4,1.3,5,1.7,1,0.3,1,0.3,3,1.0,2,0.7,108,44,40.7,29,26.9,22,20.4,9,8.3,4,3.7
167080002,311,243,68,21.9,68,21.9,113,36.3,62,19.9,273,87.8,6,1.9,27,8.7,5,1.6,275,88.4,34,10.9,19,6.1,5,1.6,0,0.0,2,0.6,8,2.6,0,0.0,289,92.9,14,4.5,4,1.3,5,1.6,0,0.0,1,0.3,4,1.3,6,1.9,288,92.6,0,0.0,13,4.2,0,0.0,0,0.0,2,0.6,134,55.1,25,10.3,49,20.2,21,8.6,6,2.5,7,2.9,3,1.2,3,1.2,1,0.4,1,0.4,82,30,36.6,16,19.5,16,19.5,11,13.4,9,11.0
167080003,321,266,55,17.1,67,20.9,134,41.7,65,20.2,229,71.3,25,7.8,57,17.8,10,3.1,280,87.2,39,12.1,16,5.0,6,1.9,0,0.0,8,2.5,9,2.8,0,0.0,295,91.9,20,6.2,4,1.2,6,1.9,0,0.0,7,2.2,3,0.9,4,1.2,292,91.0,0,0.0,19,5.9,0,0.0,0,0.0,1,0.3,154,57.9,23,8.6,51,19.2,16,6.0,8,3.0,10,3.8,4,1.5,3,1.1,3,1.1,4,1.5,87,36,41.4,16,18.4,18,20.7,14,16.1,3,3.4
167080004,334,265,69,20.7,79,23.7,136,40.7,50,15.0,281,84.1,8,2.4,38,11.4,7,2.1,308,92.2,25,7.5,17,5.1,0,0.0,0,0.0,5,1.5,3,0.9,0,0.0,317,94.9,10,3.0,6,1.8,0,0.0,0,0.0,4,1.2,0,0.0,6,1.8,313,93.7,0,0.0,10,3.0,0,0.0,2,0.6,2,0.6,156,58.9,34,12.8,39,14.7,24,9.1,6,2.3,5,1.9,0,0.0,2,0.8,3,1.1,1,0.4,90,33,36.7,11,12.2,28,31.1,10,11.1,8,8.9
167080005,321,265,56,17.4,75,23.4,132,41.1,58,18.1,249,77.6,15,4.7,56,17.4,1,0.3,288,89.7,30,9.3,21,6.5,0,0.0,0,0.0,3,0.9,6,1.9,0,0.0,301,93.8,17,5.3,8,2.5,0,0.0,0,0.0,3,0.9,6,1.9,0,0.0,294,91.6,0,0.0,18,5.6,2,0.6,0,0.0,2,0.6,150,56.6,35,13.2,49,18.5,15,5.7,7,2.6,7,2.6,0,0.0,4,1.5,3,1.1,2,0.8,93,37,39.8,22,23.7,17,18.3,13,14.0,4,4.3
167081001,318,234,84,26.4,78,24.5,130,40.9,26,8.2,212,66.7,23,7.2,64,20.1,19,6.0,256,80.5,53,16.7,16,5.0,5,1.6,0,0.0,13,4.1,19,6.0,0,0.0,264,83.0,33,10.4,2,0.6,5,1.6,0,0.0,13,4.1,13,4.1,12,3.8,256,80.5,0,0.0,25,7.9,2,0.6,9,2.8,2,0.6,142,60.7,28,12.0,21,9.0,21,9.0,6,2.6,12,5.1,5,2.1,4,1.7,3,1.3,4,1.7,76,22,28.9,14,18.4,26,34.2,11,14.5,3,3.9
167081002,318,248,70,22.0,82,25.8,136,42.8,30,9.4,220,69.2,24,7.5,50,15.7,24,7.5,274,86.2,37,11.6,22,6.9,1,0.3,2,0.6,4,1.3,8,2.5,0,0.0,274,86.2,22,6.9,9,2.8,1,0.3,2,0.6,4,1.3,6,1.9,15,4.7,268,84.3,0,0.0,17,5.3,1,0.3,3,0.9,3,0.9,141,56.9,29,11.7,35,14.1,15,6.0,9,3.6,19,7.7,1,0.4,8,3.2,10,4.0,0,0.0,81,30,37.0,18,22.2,24,29.6,7,8.6,2,2.5
167081003,376,312,64,17.0,84,22.3,153,40.7,75,19.9,339,90.2,7,1.9,27,7.2,3,0.8,346,92.0,25,6.6,14,3.7,3,0.8,0,0.0,2,0.5,6,1.6,0,0.0,361,96.0,8,2.1,4,1.1,3,0.8,0,0.0,1,0.3,0,0.0,2,0.5,349,92.8,1,0.3,7,1.9,2,0.5,2,0.5,4,1.1,145,46.5,34,10.9,59,18.9,31,9.9,23,7.4,20,6.4,1,0.3,5,1.6,14,4.5,0,0.0,109,44,40.4,33,30.3,20,18.3,10,9.2,2,1.8
167081004/167081006,271,227,44,16.2,46,17.0,126,46.5,55,20.3,218,80.4,7,2.6,37,13.7,9,3.3,253,93.4,18,6.6,9,3.3,3,1.1,0,0.0,5,1.8,1,0.4,0,0.0,254,93.7,7,2.6,1,0.4,3,1.1,0,0.0,3,1.1,0,0.0,10,3.7,252,93.0,0,0.0,11,4.1,0,0.0,0,0.0,0,0.0,116,51.1,23,10.1,46,20.3,22,9.7,8,3.5,12,5.3,1,0.4,5,2.2,6,2.6,0,0.0,68,27,39.7,15,22.1,13,19.1,12,17.6,1,1.5
167081005,433,330,103,23.8,80,18.5,190,43.9,60,13.9,321,74.1,45,10.4,60,13.9,7,1.6,356,82.2,76,17.6,22,5.1,17,3.9,0,0.0,16,3.7,21,4.8,0,0.0,389,89.8,42,9.7,8,1.8,14,3.2,0,0.0,15,3.5,5,1.2,1,0.2,349,80.6,0,0.0,50,11.5,14,3.2,4,0.9,6,1.4,200,60.6,29,8.8,46,13.9,23,7.0,7,2.1,23,7.0,4,1.2,5,1.5,14,4.2,2,0.6,124,46,37.1,27,21.8,37,29.8,13,10.5,1,0.8
167081007,220,182,38,17.3,48,21.8,89,40.5,45,20.5,184,83.6,8,3.6,27,12.3,1,0.5,188,85.5,32,14.5,10,4.5,6,2.7,1,0.5,9,4.1,6,2.7,0,0.0,196,89.1,23,10.5,3,1.4,6,2.7,1,0.5,12,5.5,1,0.5,1,0.5,192,87.3,0,0.0,18,8.2,0,0.0,1,0.5,5,2.3,119,65.4,8,4.4,34,18.7,10,5.5,5,2.7,6,3.3,1,0.5,2,1.1,3,1.6,0,0.0,57,23,40.4,12,21.1,13,22.8,8,14.0,1,1.8
167082001/167082039,248,215,33,13.3,40,16.1,97,39.1,78,31.5,185,74.6,19,7.7,42,16.9,2,0.8,220,88.7,23,9.3,9,3.6,3,1.2,0,0.0,5,2.0,6,2.4,0,0.0,228,91.9,15,6.0,2,0.8,3,1.2,0,0.0,5,2.0,5,2.0,0,0.0,225,90.7,0,0.0,17,6.9,0,0.0,1,0.4,0,0.0,102,47.4,22,10.2,61,28.4,21,9.8,5,2.3,4,1.9,0,0.0,2,0.9,2,0.9,0,0.0,74,40,54.1,14,18.9,14,18.9,3,4.1,3,4.1
167082002,409,342,67,16.4,78,19.1,163,39.9,101,24.7,306,74.8,22,5.4,65,15.9,16,3.9,356,87.0,51,12.5,25,6.1,2,0.5,0,0.0,16,3.9,8,2.0,0,0.0,377,92.2,23,5.6,4,1.0,1,0.2,0,0.0,16,3.9,2,0.5,7,1.7,368,90.0,1,0.2,14,3.4,1,0.2,1,0.2,11,2.7,190,55.6,22,6.4,85,24.9,29,8.5,8,2.3,7,2.0,1,0.3,4,1.2,2,0.6,1,0.3,112,49,43.8,22,19.6,30,26.8,10,8.9,1,0.9
167082003,244,202,42,17.2,64,26.2,100,41.0,38,15.6,178,73.0,22,9.0,37,15.2,7,2.9,203,83.2,38,15.6,11,4.5,3,1.2,0,0.0,17,7.0,7,2.9,0,0.0,210,86.1,27,11.1,3,1.2,1,0.4,0,0.0,13,5.3,10,4.1,4,1.6,198,81.1,0,0.0,20,8.2,1,0.4,10,4.1,5,2.0,117,57.9,15,7.4,37,18.3,12,5.9,14,6.9,7,3.5,2,1.0,1,0.5,4,2.0,0,0.0,63,30,47.6,16,25.4,5,7.9,10,15.9,2,3.2
167082004,369,284,85,23.0,99,26.8,170,46.1,15,4.1,271,73.4,25,6.8,68,18.4,5,1.4,324,87.8,45,12.2,18,4.9,0,0.0,6,1.6,9,2.4,12,3.3,0,0.0,350,94.9,16,4.3,4,1.1,0,0.0,1,0.3,8,2.2,3,0.8,3,0.8,320,86.7,0,0.0,25,6.8,0,0.0,15,4.1,2,0.5,181,63.7,51,18.0,15,5.3,20,7.0,5,1.8,12,4.2,1,0.4,5,1.8,6,2.1,0,0.0,92,15,16.3,20,21.7,32,34.8,24,26.1,1,1.1
167082005/01,256,199,57,22.3,62,24.2,110,43.0,27,10.5,155,60.5,25,9.8,56,21.9,20,7.8,190,74.2,64,25.0,12,4.7,6,2.3,7,2.7,16,6.2,23,9.0,0,0.0,206,80.5,38,14.8,4,1.6,5,2.0,2,0.8,15,5.9,12,4.7,10,3.9,170,66.4,0,0.0,37,14.5,3,1.2,16,6.2,7,2.7,126,63.3,15,7.5,27,13.6,14,7.0,10,5.0,7,3.5,3,1.5,1,0.5,3,1.5,0,0.0,73,39,53.4,18,24.7,10,13.7,5,6.8,1,1.4
167082005/02,318,262,56,17.6,68,21.4,130,40.9,64,20.1,232,73.0,37,11.6,41,12.9,8,2.5,245,77.0,69,21.7,21,6.6,2,0.6,1,0.3,26,8.2,19,6.0,0,0.0,260,81.8,50,15.7,9,2.8,2,0.6,0,0.0,27,8.5,12,3.8,4,1.3,241,75.8,0,0.0,42,13.2,1,0.3,15,4.7,10,3.1,123,46.9,33,12.6,66,25.2,20,7.6,8,3.1,11,4.2,3,1.1,6,2.3,2,0.8,1,0.4,90,38,42.2,23,25.6,17,18.9,9,10.0,3,3.3
167082006/01,531,375,156,29.4,134,25.2,216,40.7,25,4.7,340,64.0,109,20.5,61,11.5,21,4.0,327,61.6,204,38.4,9,1.7,37,7.0,29,5.5,71,13.4,58,10.9,0,0.0,375,70.6,144,27.1,1,0.2,32,6.0,13,2.4,67,12.6,31,5.8,12,2.3,260,49.0,0,0.0,135,25.4,14,2.6,57,10.7,38,7.2,283,75.5,26,6.9,21,5.6,20,5.3,13,3.5,11,2.9,1,0.3,3,0.8,7,1.9,1,0.3,141,45,31.9,37,26.2,37,26.2,18,12.8,4,2.8
167082006/02,286,194,92,32.2,69,24.1,118,41.3,7,2.4,154,53.8,59,20.6,64,22.4,9,3.1,164,57.3,122,42.7,10,3.5,30,10.5,19,6.6,29,10.1,34,11.9,0,0.0,207,72.4,78,27.3,2,0.7,24,8.4,15,5.2,23,8.0,14,4.9,1,0.3,145,50.7,0,0.0,73,25.5,3,1.0,49,17.1,10,3.5,146,75.3,16,8.2,6,3.1,19,9.8,1,0.5,5,2.6,0,0.0,3,1.5,2,1.0,1,0.5,84,28,33.3,27,32.1,20,23.8,7,8.3,2,2.4
167082006/03,285,202,83,29.1,66,23.2,126,44.2,10,3.5,195,68.4,31,10.9,50,17.5,9,3.2,213,74.7,72,25.3,11,3.9,25,8.8,2,0.7,22,7.7,12,4.2,0,0.0,228,80.0,57,20.0,5,1.8,19,6.7,2,0.7,18,6.3,13,4.6,0,0.0,202,70.9,0,0.0,63,22.1,3,1.1,10,3.5,0,0.0,169,83.7,12,5.9,7,3.5,6,3.0,4,2.0,4,2.0,0,0.0,0,0.0,4,2.0,0,0.0,80,25,31.2,18,22.5,28,35.0,9,11.2,0,0.0
167082007,501,372,129,25.7,141,28.1,217,43.3,14,2.8,310,61.9,85,17.0,84,16.8,22,4.4,352,70.3,149,29.7,27,5.4,9,1.8,9,1.8,55,11.0,49,9.8,0,0.0,401,80.0,88,17.6,9,1.8,7,1.4,2,0.4,47,9.4,23,4.6,12,2.4,317,63.3,1,0.2,96,19.2,19,3.8,30,6.0,16,3.2,249,66.9,52,14.0,14,3.8,15,4.0,16,4.3,25,6.7,6,1.6,7,1.9,12,3.2,1,0.3,127,23,18.1,33,26.0,39,30.7,28,22.0,4,3.1
167082008/01,343,230,113,32.9,115,33.5,113,32.9,2,0.6,164,47.8,103,30.0,51,14.9,25,7.3,170,49.6,171,49.9,6,1.7,12,3.5,22,6.4,32,9.3,99,28.9,0,0.0,176,51.3,151,44.0,0,0.0,13,3.8,21,6.1,45,13.1,72,21.0,14,4.1,116,33.8,1,0.3,96,28.0,18,5.2,68,19.8,22,6.4,175,76.1,11,4.8,4,1.7,13,5.7,2,0.9,22,9.6,5,2.2,9,3.9,8,3.5,3,1.3,96,36,37.5,22,22.9,25,26.0,10,10.4,3,3.1
